date,VALE3,ITUB4,PETR4,B3SA3,BBDC4,PETR3,ABEV3,ITSA4,WEGE3,ODPV3,IBOV,SELIC
18-Oct-2019,33.5,17.56,27.05,14.43,23.19,29.48,15.33,6.35,11.95,13.15,104729,0.00020872
21-Oct-2019,34.36,17.85,27.21,14.57,23.35,29.87,15.59,6.44,11.99,13.02,106022,0.00020872
22-Oct-2019,34.42,18.4,28,14.77,24.02,30.79,15.41,6.59,12.14,13.11,107381,0.00020872
23-Oct-2019,34.28,18.66,28.37,14.99,24.22,30.93,15.33,6.64,12.67,13.02,107544,0.00020872
24-Oct-2019,34.02,18.75,27.75,15.1,24.2,30.32,15.75,6.63,12.8,12.89,106986,0.00020872
25-Oct-2019,35.34,18.87,28.66,15.04,24.51,31.21,14.45,6.7,12.46,12.56,107364,0.00020872
28-Oct-2019,35.44,19.13,29.01,15.14,25.4,31.44,14.4,6.76,12.55,12.81,108187,0.00020872
29-Oct-2019,35.4,18.79,29.22,14.88,25.05,31.73,14.43,6.7,12.52,12.71,107556,0.00020872
30-Oct-2019,35.36,18.91,29.48,15.07,25.16,32.11,14.41,6.78,12.68,12.87,108408,0.00020872
31-Oct-2019,34.35,18.58,29.78,15.03,24.13,32.18,14.27,6.66,12.51,12.32,107220,0.00018985
01-Nov-2019,35.25,18.65,29.82,15.28,23.93,32.22,14.23,6.69,12.69,12.64,108196,0.00018985
04-Nov-2019,36.26,18.71,29.75,15.31,23.95,32.45,14.42,6.75,12.82,12.52,108779,0.00018985
05-Nov-2019,36.29,19.03,29.05,15.32,24.28,32.04,14.54,6.84,13.12,12.39,108719,0.00018985
06-Nov-2019,36.16,18.78,29.11,15.19,24.15,31.9,14.38,6.78,13.33,12.49,108360,0.00018985
07-Nov-2019,36.47,18.89,30.28,15.35,24.21,32.92,14.41,6.77,13.78,12.44,109581,0.00018985
08-Nov-2019,35.79,18.61,29.42,15.13,23.51,32.39,14.2,6.69,13.85,12.54,107629,0.00018985
11-Nov-2019,35.03,18.69,29.84,15.56,23.45,32.62,14.4,6.75,14.27,12.79,108367,0.00018985
12-Nov-2019,34.86,18.37,29.61,15.28,23.23,32.2,14.26,6.67,13.98,12.94,106751,0.00018985
13-Nov-2019,34.29,18.19,29.49,15.39,22.99,32.08,14.26,6.56,14.33,13.04,106060,0.00018985
14-Nov-2019,34.2,18.31,28.9,15.47,22.9,31.4,14.32,6.62,14.35,13.07,106557,0.00018985
18-Nov-2019,34.65,18.22,28.68,15.23,22.75,31.39,14.41,6.61,14.37,13.15,106269,0.00018985
19-Nov-2019,35.06,18.02,28.39,14.89,22.7,30.94,14.51,6.52,14.32,13.24,105864,0.00018985
21-Nov-2019,35.24,18.21,29.44,15.19,22.84,31.76,14.83,6.57,14.17,13.5,107497,0.00018985
22-Nov-2019,36.41,18.33,29.57,15.37,23.21,31.9,14.93,6.66,14.25,13.23,108692,0.00018985
25-Nov-2019,37.01,18.07,29.33,14.84,23.1,31.7,14.94,6.5,14.27,13.53,108424,0.00018985
26-Nov-2019,37.27,17.7,28.79,14.45,22.6,31.08,14.8,6.35,14.04,13.24,107059,0.00018985
27-Nov-2019,36.81,17.8,28.93,14.74,22.98,31.14,14.74,6.42,14.25,13.5,107708,0.00018985
28-Nov-2019,36.66,17.75,29.13,14.96,22.8,31.28,14.78,6.44,14.44,13.28,108290,0.00018985
29-Nov-2019,36.37,17.85,28.75,14.82,22.91,30.89,14.82,6.45,14.92,13.3,108233,0.00018985
02-Dec-2019,37.36,18.11,28.67,14.79,23.06,30.85,14.75,6.5,14.79,13.09,108928,0.00018985
03-Dec-2019,36.69,18.11,28.59,14.95,23.14,30.76,14.67,6.49,15.06,13.13,108956,0.00018985
04-Dec-2019,37.06,18.77,29.26,15.34,23.74,31.14,15.02,6.64,15.61,13.11,110301,0.00018985
05-Dec-2019,37.08,18.74,29.64,15.3,23.84,31.55,14.9,6.61,16.07,13.14,110622,0.00018985
06-Dec-2019,37.37,18.4,29.94,15.25,23.57,31.75,15.15,6.55,16.06,13.24,111126,0.00018985
09-Dec-2019,37.43,18.76,29.8,14.8,23.77,31.91,15.14,6.66,15.65,13.23,110977,0.00018985
10-Dec-2019,37.26,18.49,30.03,14.54,23.69,32.11,15.08,6.65,15.68,13.24,110672,0.00018985
11-Dec-2019,37.72,18.27,29.99,14.35,23.55,32.12,15.15,6.63,16.22,13.35,110964,0.00018985
12-Dec-2019,38.53,18.27,30.55,14.5,23.86,32.55,15.35,6.62,16.58,13.13,112200,0.00017089
13-Dec-2019,39.12,18.66,29.57,14.41,23.91,31.02,15.61,6.67,16.7,13.2,112565,0.00017089
16-Dec-2019,38.82,18.23,29.01,14.36,23.49,30.78,15.66,6.61,16.43,13.4,111896,0.00017089
17-Dec-2019,38.82,18.51,29.44,14.85,23.92,31.21,15.52,6.73,16.66,13.6,112616,0.00017089
18-Dec-2019,38.91,18.74,30.12,15.09,24.59,32.03,15.67,6.8,16.63,14.16,114315,0.00017089
19-Dec-2019,39.3,18.84,30.19,15.09,25.04,31.98,15.74,6.81,16.48,14.21,115131,0.00017089
20-Dec-2019,39.87,18.75,29.85,15.25,24.9,31.62,15.93,6.74,16.62,14.12,115121,0.00017089
23-Dec-2019,39.72,18.93,30.08,14.56,25.05,32.08,15.97,6.79,16.59,14.37,115863,0.00017089
26-Dec-2019,39.87,19.22,30.49,14.49,25.36,32.37,16.19,6.91,17.11,14.46,117203,0.00017089
27-Dec-2019,40.04,19.17,30.52,13.73,25.27,31.85,16.14,6.88,17.35,14.39,116534,0.00017089
30-Dec-2019,39.82,19.06,30.18,13.35,25.23,31.69,15.73,6.86,17.02,14.11,115645,0.00017089
02-Jan-2020,40.59,19.55,30.7,14.13,26.17,32.48,16.18,6.99,17.31,14.23,118573,0.00017089
03-Jan-2020,40.29,19.34,30.45,13.72,26.18,31.68,15.95,6.88,17.08,14.4,117707,0.00017089
06-Jan-2020,40.05,19.06,30.81,13.59,25.71,32.7,16.02,6.87,17.13,14.29,116878,0.00017089
07-Jan-2020,40.34,18.61,30.69,14.03,25.26,32.26,16.06,6.78,17.26,13.93,116662,0.00017089
08-Jan-2020,40.35,18.31,30.5,13.99,24.87,31.73,15.98,6.68,16.61,13.97,116247,0.00017089
09-Jan-2020,39.82,17.95,30.4,13.99,24.48,31.91,15.86,6.54,16.36,14.14,115947,0.00017089
10-Jan-2020,39.86,17.79,30.27,13.88,24.03,31.78,15.91,6.5,16.7,13.97,115503,0.00017089
13-Jan-2020,41.31,18.02,30.33,13.89,24.29,31.77,16.18,6.59,16.85,14.09,117325,0.00017089
14-Jan-2020,41.56,18.02,30,13.99,24.26,31.52,16.09,6.66,17.19,14.43,117632,0.00017089
15-Jan-2020,41.43,17.8,29.55,13.61,23.83,30.81,15.8,6.55,17.3,14.33,116414,0.00017089
16-Jan-2020,41.21,17.84,29.52,13.77,24.18,30.91,15.75,6.57,17.61,14.49,116704,0.00017089
17-Jan-2020,42.58,17.96,29.85,14.2,24.74,31.54,15.75,6.62,18.07,14.56,118478,0.00017089
20-Jan-2020,42.85,17.6,30,14.25,24.26,31.67,15.84,6.53,18.63,15.31,118862,0.00017089
21-Jan-2020,41.86,17.22,29.62,14,23.45,30.71,15.79,6.38,18.41,15.11,117026,0.00017089
22-Jan-2020,42.06,17.32,29.29,14.88,23.53,30.71,16.05,6.47,19.1,15.38,118391,0.00017089
23-Jan-2020,41.46,17.73,29.6,15.25,24.15,30.92,15.71,6.6,19.47,15.42,119528,0.00017089
24-Jan-2020,40.19,17.6,29.3,15.35,23.97,30.8,16,6.5,20.35,15.34,118376,0.00017089
27-Jan-2020,37.73,17.22,28.03,14.93,23.42,29.51,15.63,6.36,20.12,14.69,114482,0.00017089
28-Jan-2020,38.25,17.22,28.8,15.37,23.45,30.2,15.84,6.38,20.63,14.85,116479,0.00017089
29-Jan-2020,37.91,16.95,28.85,15.22,23.11,30.06,15.42,6.31,20.82,14.88,115385,0.00017089
30-Jan-2020,38.47,17.19,28.94,15.29,23.34,30.68,15.45,6.37,20.12,14.79,115528,0.00017089
31-Jan-2020,37.55,16.87,28.45,15.1,22.95,30.05,15.04,6.26,19.35,14.77,113761,0.00017089
03-Feb-2020,38.03,16.92,28.18,15.69,23.1,29.71,14.82,6.26,19.97,14.76,114629,0.00017089
04-Feb-2020,39.05,17.05,28.63,15.65,23.11,30.45,14.87,6.27,19.9,14.87,115557,0.00017089
05-Feb-2020,39.58,17.16,28.39,15.46,23.56,30.18,14.53,6.31,20.32,14.89,116028,0.00017089
06-Feb-2020,39.8,17.11,29.18,15.25,23.29,30.99,14.21,6.24,21.04,14.55,115190,0.00016137
07-Feb-2020,38.92,17.34,28.93,15.13,23.55,31.15,14.25,6.23,20.18,14.05,113770,0.00016137
10-Feb-2020,37.49,17.63,29.13,15.23,23.81,31.27,14.09,6.35,20.39,13.81,112570,0.00016137
11-Feb-2020,38.88,18.04,29.48,15.32,24.01,31.69,14.15,6.47,21.14,13.67,115371,0.00016137
12-Feb-2020,39.64,17.96,30.13,15.62,23.69,32.23,14.03,6.51,21.88,13.72,116674,0.00016137
13-Feb-2020,38.95,17.69,29.72,15.53,23.24,31.62,13.71,6.41,22.38,13.74,115662,0.00016137
14-Feb-2020,38.1,17.39,29.42,15.72,22.72,31.31,13.82,6.33,22.38,13.76,114381,0.00016137
17-Feb-2020,39.9,17.23,29.36,16.19,22.53,31.39,13.98,6.33,22.48,14.01,115309,0.00016137
18-Feb-2020,39.44,17.3,29.75,16.02,22.44,31.63,13.63,6.42,21.95,13.73,114977,0.00016137
19-Feb-2020,39.45,17.55,30.55,16.64,22.76,32.25,13.59,6.5,23.97,13.93,116518,0.00016137
20-Feb-2020,38.99,17.49,29.92,16.39,22.43,31.44,13.62,6.45,23.32,13.73,114586,0.00016137
21-Feb-2020,37.45,17.32,29.14,16.3,22.26,30.55,13.69,6.45,24.46,13.7,113681,0.00016137
26-Feb-2020,33.88,16.46,26.21,15.02,21.06,27.51,13.33,6.08,23.07,13.29,105718,0.00016137
27-Feb-2020,33.22,16.47,25.3,14.42,20.97,26.57,12.22,5.98,21.67,13.13,102984,0.00016137
28-Feb-2020,33.1,16.96,25.34,15.04,21.36,26.88,12.25,6.05,21.26,13.79,104172,0.00016137
02-Mar-2020,34.63,16.9,26.53,15.66,21.65,27.82,12.4,6.21,23.15,13.83,106625,0.00016137
03-Mar-2020,34.62,16.6,26.05,15.54,21.09,27.23,12.42,6.12,23.61,13.59,105537,0.00016137
04-Mar-2020,36.28,16.75,26.89,15.6,21.32,27.94,12.9,6.16,23.88,13.55,107224,0.00016137
05-Mar-2020,35,16.18,25.29,14.76,20.62,26.55,12.83,5.97,23.01,12.88,102233,0.00016137
06-Mar-2020,33.32,15.84,22.83,14.56,20.03,23.82,12.91,5.83,21.69,12.71,97997,0.00016137
09-Mar-2020,28.26,14.74,16.05,12.81,18.59,16.75,12.36,5.46,19.59,11.3,86067,0.00016137
10-Mar-2020,33.47,15.11,17.56,14.41,19.04,18.18,12.15,5.58,20.65,12.56,92214,0.00016137
11-Mar-2020,30.43,13.88,15.85,13.33,17.5,16.21,11.58,5.25,19.31,12.29,85171,0.00016137
12-Mar-2020,26.41,12.51,12.6,11.56,15.15,12.79,9.76,4.68,16.26,11.27,72583,0.00016137
13-Mar-2020,32.05,13.9,15.4,12.81,17.71,15.7,10.7,5.15,17.01,11.91,82678,0.00016137
16-Mar-2020,29.16,12.62,13.09,10.74,15.18,13,9.29,4.59,13.51,11.9,71168,0.00016137
17-Mar-2020,31.01,13.36,13,11.13,16.4,12.95,9.85,4.81,14.13,12.6,74617,0.00016137
18-Mar-2020,28.87,12.43,11.29,10.27,14.49,10.94,9.43,4.58,13.04,11.73,66895,0.00016137
19-Mar-2020,27.19,12.12,12.21,10.18,14.53,12.33,9.86,4.42,14.16,11.66,68332,0.00014227
20-Mar-2020,26.29,11.69,12,10.16,13.47,12.1,10.15,4.19,15.95,10.89,67069,0.00014227
23-Mar-2020,25.47,10.88,11.5,9.54,12.37,11.51,9.7,3.8,17.36,10.96,63570,0.00014227
24-Mar-2020,28.12,11.93,13.25,11.37,14.23,13.34,9.51,4.07,17.78,11.41,69729,0.00014227
25-Mar-2020,30.52,12.51,14.32,12.15,15.3,14.41,9.81,4.34,18.43,12.15,74956,0.00014227
26-Mar-2020,31.37,12.86,14.39,12.3,15.62,14.46,10.78,4.53,18.72,12.42,77710,0.00014227
27-Mar-2020,29.96,12.18,13.3,11.75,14.6,12.9,10.52,4.29,17.44,12.44,73429,0.00014227
30-Mar-2020,31.2,12.78,13.38,11.78,15.06,13.31,10.57,4.45,16.78,11.77,74639,0.00014227
31-Mar-2020,32.29,12.24,13.99,11.43,14.54,14,10.04,4.43,16.56,12.13,73020,0.00014227
01-Apr-2020,32.4,11.35,14.3,11.03,13.9,14.07,9.85,4.17,15.99,12.37,70967,0.00014227
02-Apr-2020,31.96,11.41,15.51,11.72,13.98,15.28,10.1,4.22,16.82,12.53,72253,0.00014227
03-Apr-2020,30.25,10.96,15.34,11.42,13.46,15.17,9.6,4.09,16.22,12.53,69538,0.00014227
06-Apr-2020,32.22,11.77,15.77,11.85,14.74,15.99,9.99,4.39,16.41,11.97,74073,0.00014227
07-Apr-2020,32.7,12.2,16.4,12.26,15.29,16.4,10.45,4.53,18.4,11.28,76358,0.00014227
08-Apr-2020,32.5,12.83,17.32,12.52,15.7,17.33,10.37,4.7,19.72,11.97,78625,0.00014227
09-Apr-2020,32.33,12.47,16.82,12.42,15.69,16.69,10.19,4.66,18.89,11.85,77682,0.00014227
13-Apr-2020,33.29,12.73,16.93,12.53,16.1,17.13,10.19,4.79,19.36,11.89,78836,0.00014227
14-Apr-2020,33.26,12.89,16.73,12.6,16.27,17.01,10.19,4.84,19.19,12.58,79918,0.00014227
15-Apr-2020,32.26,12.42,16.38,12.71,15.8,16.46,10.03,4.69,18.74,12.57,78831,0.00014227
16-Apr-2020,31.94,12.1,15.72,12.52,15.39,15.97,9.65,4.55,18.75,12.01,77812,0.00014227
17-Apr-2020,32.87,12.32,16.13,12.59,15.69,16.54,9.77,4.61,18.97,12.15,78990,0.00014227
20-Apr-2020,31.72,12.01,15.95,12.92,15.19,16.39,9.78,4.53,19.28,12.44,78973,0.00014227
22-Apr-2020,32.05,11.87,16.75,13.38,15.13,16.98,9.79,4.52,20.18,12.87,80687,0.00014227
23-Apr-2020,32.5,11.7,16.95,13.13,14.92,17.17,9.73,4.46,19.53,12.82,79673,0.00014227
24-Apr-2020,32.69,11.08,15.95,11.78,13.75,15.91,9.36,4.24,19.09,12.69,75331,0.00014227
27-Apr-2020,33.28,11.44,16.45,12.49,14.15,16.63,9.78,4.37,20.02,12.87,78239,0.00014227
28-Apr-2020,33.32,12.39,17.25,12.67,15.39,17.84,9.86,4.68,20.51,13.66,81312,0.00014227
29-Apr-2020,34.91,12.55,18.2,12.7,15.91,18.81,9.83,4.67,20.42,13.41,83171,0.00014227
30-Apr-2020,33.51,12.08,18.05,12.23,14.76,18.47,9.55,4.54,19.7,12.57,80506,0.00014227
04-May-2020,32.82,11.62,17.38,12.22,14.11,17.87,9.91,4.39,19.65,12.4,78876,0.00014227
05-May-2020,32.64,12.05,17.94,12.34,14.12,18.49,10.06,4.5,19.24,12.52,79471,0.00014227
06-May-2020,33.12,11.81,17.28,12.24,13.83,17.76,9.97,4.39,19.15,12.54,79064,0.00014227
07-May-2020,34.4,11.38,17.44,11.73,13.23,18.12,9.72,4.18,19.28,12.55,78119,0.00011345
08-May-2020,36.49,11.85,18.48,12.02,13.83,19.36,10.14,4.28,18.86,12.65,80263,0.00011345
11-May-2020,35.66,11.88,18.15,11.72,13.62,18.84,10.06,4.25,19.15,12.92,79065,0.00011345
12-May-2020,35.45,11.47,18.14,11.38,13.2,18.68,9.87,4.13,18.49,12.52,77872,0.00011345
13-May-2020,36.26,11.47,17.59,11.51,13.08,17.95,9.49,4.15,18.74,11.86,77772,0.00011345
14-May-2020,35.92,11.97,17.4,12.04,13.8,17.52,9.89,4.3,18.42,11.52,79011,0.00011345
15-May-2020,35.89,11.48,17.15,12.59,13.2,17.53,9.81,4.11,17.96,11.54,77557,0.00011345
18-May-2020,38.29,12.04,18.54,13.37,13.9,19.23,10.19,4.31,18.06,11.71,81194,0.00011345
19-May-2020,39.17,11.52,18.68,12.97,13.49,19.11,10.06,4.16,18.21,11.23,80742,0.00011345
20-May-2020,39.22,11.47,19.3,12.94,13.63,19.68,10.23,4.16,18.56,11.23,81319,0.00011345
21-May-2020,38.2,12.13,19.19,13.89,14.38,19.75,10.01,4.38,18.47,11.4,83027,0.00011345
22-May-2020,37.55,12.19,18.67,13.97,14.47,19.33,9.89,4.47,18.37,11.42,82173,0.00011345
25-May-2020,37.43,12.72,19.48,14.81,15.5,20.14,10.34,4.66,18.76,11.24,85663,0.00011345
26-May-2020,36.75,12.22,19.67,14.81,14.82,20.35,10.56,4.5,19.93,11.67,85469,0.00011345
27-May-2020,37.83,12.6,19.93,14.83,15.08,20.45,11.27,4.6,20.01,11.58,87946,0.00011345
28-May-2020,37.42,12.38,19.77,14.63,14.74,20.36,10.8,4.54,20.06,12.01,86949,0.00011345
29-May-2020,39.59,12.23,20.34,14.5,14.62,20.63,10.51,4.47,20.63,11.37,87403,0.00011345
01-Jun-2020,39.91,12.57,20.33,14.5,15.28,20.74,10.61,4.59,20.79,11.42,88620,0.00011345
02-Jun-2020,39.91,13.41,21.4,14.79,15.97,21.64,10.93,4.82,20.92,12.33,91046,0.00011345
03-Jun-2020,40.09,13.77,21.47,15.54,16.68,21.84,11.16,4.96,21.01,12.6,93002,0.00011345
04-Jun-2020,41.58,14.17,21.43,15.79,16.92,21.94,11.27,5.02,21.6,12.45,93829,0.00011345
05-Jun-2020,40.79,14.48,22.1,15.62,17.22,22.63,11.84,5.08,21.86,12.37,94637,0.00011345
08-Jun-2020,40.92,15.07,22.53,16.47,18.13,23.12,12.3,5.26,22.59,12.48,97645,0.00011345
09-Jun-2020,41.08,14.77,21.72,16.26,17.73,22.47,12.06,5.24,22.59,12.42,96747,0.00011345
10-Jun-2020,40.49,14.13,21.4,16.16,16.9,21.8,11.76,5.07,22.19,12.2,94686,0.00011345
12-Jun-2020,39.89,13.84,20.6,15.87,16.71,21.03,11.43,4.95,21.82,11.81,92795,0.00011345
15-Jun-2020,40.25,13.52,20.7,15.76,16.34,21.11,11.31,4.83,21.83,11.66,92376,0.00011345
16-Jun-2020,41.38,13.91,21.37,15.76,17.02,21.98,11.17,4.94,22.08,11.73,93531,0.00011345
17-Jun-2020,41.98,14.08,21.44,16.3,17.29,22.03,11.6,5.02,22.77,12.03,95547,0.00011345
18-Jun-2020,41.96,14.64,21.6,16.04,17.22,22.38,11.52,5.18,22.75,11.88,96125,8.442e-05
19-Jun-2020,41.21,14.92,21.47,16.24,17.27,22.06,11.66,5.26,22.79,11.94,96572,8.442e-05
22-Jun-2020,41.09,14.46,20.95,16.03,16.67,21.65,11.89,5.13,22.49,12.01,95336,8.442e-05
23-Jun-2020,41.53,14.27,21.65,16.65,16.65,22.29,11.74,5.09,22.75,12.11,95975,8.442e-05
24-Jun-2020,41.38,13.73,21,16.76,16.1,21.69,11.52,4.94,22.71,12.34,94377,8.442e-05
25-Jun-2020,41.83,13.89,21.47,17.51,16.49,22.15,11.95,5.04,24.27,12.2,95983,8.442e-05
26-Jun-2020,41.55,13.66,20.84,17.02,15.98,21.66,11.75,4.89,24.66,11.91,93834,8.442e-05
29-Jun-2020,41.56,14.07,21.66,17.5,16.54,22.34,12.01,5,24.64,12.27,95735,8.442e-05
30-Jun-2020,41.77,13.52,21.55,17.54,15.99,22.12,11.91,4.85,24.98,12.04,95056,8.442e-05
01-Jul-2020,40.74,13.87,21.71,17.89,16.34,22.14,12.1,4.95,25.54,12.21,96203,8.442e-05
02-Jul-2020,41.45,14.11,22.06,17.94,16.4,22.42,11.94,5.03,26.02,12.16,96235,8.442e-05
03-Jul-2020,41.28,14.09,21.98,18.04,16.51,22.28,11.91,5.04,26.22,12.08,96765,8.442e-05
06-Jul-2020,42.26,14.74,22.51,18.04,17.51,22.92,12.1,5.24,25.84,12.17,98937,8.442e-05
07-Jul-2020,42.11,14.02,22.23,18.25,16.78,22.54,12.17,5.05,26.18,12.18,97761,8.442e-05
08-Jul-2020,42.82,14.32,22.65,19.36,17.36,23.09,12.39,5.14,26.37,12.7,99770,8.442e-05
09-Jul-2020,42.15,14.33,22.14,18.8,16.97,22.43,12.33,5.16,26.45,12.69,99160,8.442e-05
10-Jul-2020,42.56,14.46,22.51,19.14,17.22,22.77,12.51,5.17,26.56,12.46,100032,8.442e-05
13-Jul-2020,43.07,14.25,22.16,19.12,16.98,22.63,11.79,5.08,26.68,12.52,98697,8.442e-05
14-Jul-2020,46.09,14.49,22.9,19.52,17.26,23.41,11.72,5.14,26.22,12.24,100440,8.442e-05
15-Jul-2020,46.16,14.59,23.34,19.76,17.55,23.96,12.04,5.19,26.39,12.32,101791,8.442e-05
16-Jul-2020,44.91,14.34,12.84,19.63,17.24,13.21,11.84,5.13,26.49,12.36,100553,8.442e-05
17-Jul-2020,45.6,14.47,12.85,20.4,17.33,13.22,11.93,5.19,28.21,12.22,102888,8.442e-05
20-Jul-2020,45.42,14.51,12.85,21.52,17.49,13.14,11.9,5.27,29.22,12.4,104426,8.442e-05
21-Jul-2020,44.6,14.72,13.2,21.11,17.96,13.41,12.37,5.32,29.08,12.29,104310,8.442e-05
22-Jul-2020,44.25,14.39,13.02,21.29,17.65,13.27,12.39,5.32,33.12,12.16,104290,8.442e-05
23-Jul-2020,43.96,14.09,12.75,20.92,17.39,13.11,12.13,5.24,32.53,12.31,102293,8.442e-05
24-Jul-2020,43.78,14.07,12.84,20.86,17.5,13.17,12.58,5.28,32.4,12.21,102382,8.442e-05
27-Jul-2020,45.84,14.78,13.11,21.14,18.31,13.42,12.87,5.57,34.03,12.43,104477,8.442e-05
28-Jul-2020,45.08,14.69,12.88,20.83,18.18,13.2,12.71,5.5,32.69,12.23,104109,8.442e-05
29-Jul-2020,47.03,15.04,13.09,20.63,18.76,13.45,12.76,5.63,32.59,12.39,105605,8.442e-05
30-Jul-2020,45.77,14.78,12.89,20.63,18.1,13.16,12.26,5.52,33.09,11.93,105009,8.442e-05
31-Jul-2020,45.35,14.29,12.54,18.91,17.35,12.81,11.71,5.4,32.77,11.53,102912,8.442e-05
03-Aug-2020,45.02,14.51,12.32,19.04,17.16,12.61,11.55,5.41,32.39,11.26,102830,8.442e-05
04-Aug-2020,45.34,13.66,12.31,18.84,16.81,12.59,11.29,5.16,32.5,10.97,101216,8.442e-05
05-Aug-2020,46.46,13.65,13.1,18.92,16.88,13.41,11.1,5.16,33.18,11.26,102802,8.442e-05
06-Aug-2020,46.19,13.84,13.12,19.09,16.74,13.45,11.17,5.22,33.98,11.29,104126,7.469e-05
07-Aug-2020,45.16,13.55,12.88,18.64,16.64,13.16,11.21,5.16,33.31,11.24,102776,7.469e-05
10-Aug-2020,46.46,13.73,13.25,18.55,16.78,13.6,11.15,5.24,33.57,11.27,103444,7.469e-05
11-Aug-2020,45.03,13.57,13.04,18.13,16.65,13.37,11.3,5.16,32.78,11.32,102174,7.469e-05
12-Aug-2020,45.94,13.41,13.27,18.33,16.49,13.58,11.36,5.11,33.09,11.26,102118,7.469e-05
13-Aug-2020,45.08,13.03,12.91,18.07,16.15,13.18,11.13,4.99,33.52,11.27,100461,7.469e-05
14-Aug-2020,45.83,13.15,12.81,18.05,16.17,13.12,11.17,5.02,33.66,11.27,101353,7.469e-05
17-Aug-2020,46.49,12.84,12.77,17.31,15.7,13.13,10.83,4.87,33.07,11.04,99595,7.469e-05
18-Aug-2020,47.11,12.92,13.01,18.42,15.87,13.33,11.02,4.97,32.94,11.15,102065,7.469e-05
19-Aug-2020,46.61,12.86,12.93,17.75,15.81,13.27,10.83,4.93,32.05,11.18,100854,7.469e-05
20-Aug-2020,47.03,12.86,12.84,18.58,15.77,13.13,10.85,4.9,32.71,11,101468,7.469e-05
21-Aug-2020,46.46,12.84,12.75,18.17,15.77,13.03,10.93,4.93,32.89,11.17,101521,7.469e-05
24-Aug-2020,47.03,13.05,12.98,18.15,16.13,13.29,10.83,4.98,32.34,11.05,102298,7.469e-05
25-Aug-2020,46.03,12.95,12.92,18.43,16.13,13.23,10.74,4.94,33.23,11.1,102118,7.469e-05
26-Aug-2020,46.13,12.68,12.55,18.03,15.79,12.85,10.7,4.87,32.32,11.05,100627,7.469e-05
27-Aug-2020,45.41,12.89,12.52,17.96,16.03,12.79,10.68,4.91,32.25,10.81,100624,7.469e-05
28-Aug-2020,45.64,13.02,12.74,18.18,16.36,13.05,10.74,4.96,32.69,10.99,102143,7.469e-05
31-Aug-2020,44.58,12.55,12.37,17.52,15.8,12.6,10.37,4.78,31.44,10.81,99369,7.469e-05
01-Sep-2020,46.14,12.98,12.92,17.9,16.12,13.19,10.66,4.94,32.57,10.76,102168,7.469e-05
02-Sep-2020,45.81,12.96,12.88,17.87,16.1,13.15,10.75,4.87,32.51,11.16,101911,7.469e-05
03-Sep-2020,44.31,13.27,12.93,17.23,16.74,13.15,10.61,4.97,31.35,11.09,100721,7.469e-05
04-Sep-2020,45.19,13.31,12.95,17.38,16.75,13.17,10.61,4.96,31.38,10.99,101242,7.469e-05
08-Sep-2020,44.28,13.01,12.58,17,16.48,12.71,10.4,4.9,30.65,11.1,100050,7.469e-05
09-Sep-2020,44.82,13.03,12.84,17.36,16.44,12.99,10.4,4.92,31.59,11.16,101292,7.469e-05
10-Sep-2020,43.72,12.75,12.5,16.69,15.9,12.5,10.37,4.8,30.37,10.72,98835,7.469e-05
11-Sep-2020,46.28,12.6,12.36,16.69,15.6,12.44,10.14,4.71,30.21,10.33,98363,7.469e-05
14-Sep-2020,46.25,12.83,12.25,17.5,15.78,12.32,10.59,4.76,30.81,10.62,100275,7.469e-05
15-Sep-2020,46.76,12.66,12.24,17.07,15.62,12.35,10.86,4.7,31.18,10.72,100298,7.469e-05
16-Sep-2020,45.55,12.62,12.28,16.99,15.65,12.39,10.58,4.7,30.62,10.82,99676,7.469e-05
17-Sep-2020,46.38,12.64,12.52,16.89,15.68,12.67,11.09,4.7,30.57,10.76,100098,7.469e-05
18-Sep-2020,46.06,12.32,12.23,16.73,15.31,12.39,10.78,4.57,30.16,10.71,98290,7.469e-05
21-Sep-2020,44.82,12.21,11.81,16.72,15.08,12.01,10.72,4.56,30.85,10.86,96991,7.469e-05
22-Sep-2020,44.99,12.32,11.75,17.09,15.17,12.01,10.78,4.56,31.44,10.67,97294,7.469e-05
23-Sep-2020,45.99,11.99,11.43,16.66,14.81,11.71,10.48,4.47,30.41,10.21,95735,7.469e-05
24-Sep-2020,45.65,12.28,11.53,17.57,15.1,11.8,10.67,4.59,31.38,10.22,97012,7.469e-05
25-Sep-2020,46.11,12.22,11.37,17.32,15.08,11.67,10.82,4.58,31.26,10.26,96999,7.469e-05
28-Sep-2020,45.75,12.21,11.09,16.62,15.04,11.39,10.51,4.56,30.62,10.1,94666,7.469e-05
29-Sep-2020,45.41,11.95,10.91,16.21,14.68,11.07,10.4,4.48,31.61,10.08,93580,7.469e-05
30-Sep-2020,46,12,11.08,16.62,14.8,11.16,10.56,4.47,31.98,10.15,94603,7.469e-05
01-Oct-2020,45.81,12.02,11.22,16.47,14.87,11.26,10.7,4.52,32.57,10.39,95479,7.469e-05
02-Oct-2020,45.39,12.06,10.75,16.09,14.99,10.83,10.56,4.53,32.64,10.19,94016,7.469e-05
05-Oct-2020,46.38,12.18,11.32,16.84,15.2,11.36,10.79,4.55,34.17,10.4,96089,7.469e-05
06-Oct-2020,45.62,12.21,11.26,16.24,15.15,11.28,11.24,4.56,34.8,10.51,95615,7.469e-05
